station,label,effective_multiplier,group_name,group_multiplier,recharge_name,billing_type,rmb_amount,usd_amount,recharge_location,confidence,source,participates_in_verified_ranking,evidence_url,review_reason,notes
bytecat,ByteCat,2.5,azure,2.5,wallet topup 500 RMB,permanent,500.0,500.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】Azure 官方 key 直连，可外接
bytecat,ByteCat,2.5,azure,2.5,wallet topup 1000 RMB,permanent,1000.0,1000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】Azure 官方 key 直连，可外接
bytecat,ByteCat,2.5,azure,2.5,wallet topup 2000 RMB,permanent,2000.0,2000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】Azure 官方 key 直连，可外接
bytecat,ByteCat,2.5,hybrid,2.5,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws/vertex/anthropic pbc官方渠道，智商满血，都是官的好东西
bytecat,ByteCat,2.5,hybrid,2.5,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws/vertex/anthropic pbc官方渠道，智商满血，都是官的好东西
bytecat,ByteCat,2.5,hybrid,2.5,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws/vertex/anthropic pbc官方渠道，智商满血，都是官的好东西
bytecat,ByteCat,2.5,hybrid,2.5,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws/vertex/anthropic pbc官方渠道，智商满血，都是官的好东西
bytecat,ByteCat,2.5,hybrid,2.5,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws/vertex/anthropic pbc官方渠道，智商满血，都是官的好东西
bytecat,ByteCat,2.5,hybrid,2.5,wallet topup 500 RMB,permanent,500.0,500.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws/vertex/anthropic pbc官方渠道，智商满血，都是官的好东西
bytecat,ByteCat,2.5,hybrid,2.5,wallet topup 1000 RMB,permanent,1000.0,1000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws/vertex/anthropic pbc官方渠道，智商满血，都是官的好东西
bytecat,ByteCat,2.5,hybrid,2.5,wallet topup 2000 RMB,permanent,2000.0,2000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws/vertex/anthropic pbc官方渠道，智商满血，都是官的好东西
bytecat,ByteCat,2.5,max-high,2.5,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】官方 Max（200 美元订阅）纯血保真，高可用分组，不可在cc以外调用
bytecat,ByteCat,2.5,max-high,2.5,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】官方 Max（200 美元订阅）纯血保真，高可用分组，不可在cc以外调用
bytecat,ByteCat,2.5,max-high,2.5,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】官方 Max（200 美元订阅）纯血保真，高可用分组，不可在cc以外调用
bytecat,ByteCat,2.5,max-high,2.5,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】官方 Max（200 美元订阅）纯血保真，高可用分组，不可在cc以外调用
bytecat,ByteCat,2.5,max-high,2.5,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】官方 Max（200 美元订阅）纯血保真，高可用分组，不可在cc以外调用
bytecat,ByteCat,2.5,max-high,2.5,wallet topup 500 RMB,permanent,500.0,500.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】官方 Max（200 美元订阅）纯血保真，高可用分组，不可在cc以外调用
bytecat,ByteCat,2.5,max-high,2.5,wallet topup 1000 RMB,permanent,1000.0,1000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】官方 Max（200 美元订阅）纯血保真，高可用分组，不可在cc以外调用
bytecat,ByteCat,2.5,max-high,2.5,wallet topup 2000 RMB,permanent,2000.0,2000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】官方 Max（200 美元订阅）纯血保真，高可用分组，不可在cc以外调用
bytecat,ByteCat,2.5,openrouter特惠,2.5,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】openrouter，特惠渠道
bytecat,ByteCat,2.5,openrouter特惠,2.5,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】openrouter，特惠渠道
bytecat,ByteCat,2.5,openrouter特惠,2.5,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】openrouter，特惠渠道
bytecat,ByteCat,2.5,openrouter特惠,2.5,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】openrouter，特惠渠道
bytecat,ByteCat,2.5,openrouter特惠,2.5,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】openrouter，特惠渠道
bytecat,ByteCat,2.5,openrouter特惠,2.5,wallet topup 500 RMB,permanent,500.0,500.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】openrouter，特惠渠道
bytecat,ByteCat,2.5,openrouter特惠,2.5,wallet topup 1000 RMB,permanent,1000.0,1000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】openrouter，特惠渠道
bytecat,ByteCat,2.5,openrouter特惠,2.5,wallet topup 2000 RMB,permanent,2000.0,2000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】openrouter，特惠渠道
bytecat,ByteCat,4.0,aws-官key,4.0,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws官方key，支持1m上下文和缓存建立，思考预算充足，满血官方渠道
bytecat,ByteCat,4.0,aws-官key,4.0,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws官方key，支持1m上下文和缓存建立，思考预算充足，满血官方渠道
bytecat,ByteCat,4.0,aws-官key,4.0,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws官方key，支持1m上下文和缓存建立，思考预算充足，满血官方渠道
bytecat,ByteCat,4.0,aws-官key,4.0,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws官方key，支持1m上下文和缓存建立，思考预算充足，满血官方渠道
bytecat,ByteCat,4.0,aws-官key,4.0,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws官方key，支持1m上下文和缓存建立，思考预算充足，满血官方渠道
bytecat,ByteCat,4.0,aws-官key,4.0,wallet topup 500 RMB,permanent,500.0,500.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws官方key，支持1m上下文和缓存建立，思考预算充足，满血官方渠道
bytecat,ByteCat,4.0,aws-官key,4.0,wallet topup 1000 RMB,permanent,1000.0,1000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws官方key，支持1m上下文和缓存建立，思考预算充足，满血官方渠道
bytecat,ByteCat,4.0,aws-官key,4.0,wallet topup 2000 RMB,permanent,2000.0,2000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】aws官方key，支持1m上下文和缓存建立，思考预算充足，满血官方渠道
bytecat,ByteCat,4.0,cc-anthropic,4.0,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】a社的官key，官方价格四折。包纯的
bytecat,ByteCat,4.0,cc-anthropic,4.0,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】a社的官key，官方价格四折。包纯的
bytecat,ByteCat,4.0,cc-anthropic,4.0,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】a社的官key，官方价格四折。包纯的
bytecat,ByteCat,4.0,cc-anthropic,4.0,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】a社的官key，官方价格四折。包纯的
bytecat,ByteCat,4.0,cc-anthropic,4.0,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】a社的官key，官方价格四折。包纯的
bytecat,ByteCat,4.0,cc-anthropic,4.0,wallet topup 500 RMB,permanent,500.0,500.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】a社的官key，官方价格四折。包纯的
bytecat,ByteCat,4.0,cc-anthropic,4.0,wallet topup 1000 RMB,permanent,1000.0,1000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】a社的官key，官方价格四折。包纯的
bytecat,ByteCat,4.0,cc-anthropic,4.0,wallet topup 2000 RMB,permanent,2000.0,2000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】a社的官key，官方价格四折。包纯的
bytecat,ByteCat,8.0,测试,8.0,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",请勿选择，用来测试的
bytecat,ByteCat,8.0,测试,8.0,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",请勿选择，用来测试的
bytecat,ByteCat,8.0,测试,8.0,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",请勿选择，用来测试的
bytecat,ByteCat,8.0,测试,8.0,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",请勿选择，用来测试的
bytecat,ByteCat,8.0,测试,8.0,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",请勿选择，用来测试的
bytecat,ByteCat,8.0,测试,8.0,wallet topup 500 RMB,permanent,500.0,500.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",请勿选择，用来测试的
bytecat,ByteCat,8.0,测试,8.0,wallet topup 1000 RMB,permanent,1000.0,1000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",请勿选择，用来测试的
bytecat,ByteCat,8.0,测试,8.0,wallet topup 2000 RMB,permanent,2000.0,2000.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",请勿选择，用来测试的
claude360.xyz,Claude360,2.0,Claude-AWS-Platform,1.8,wallet topup sample 500 RMB,permanent,500.0,450.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.0,Claude-AWS-Platform,1.8,wallet topup sample 1000 RMB,permanent,1000.0,900.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.0,Claude-Azure,2.0,wallet topup sample 30 RMB,permanent,30.0,30.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.0,Claude-Azure,2.0,wallet topup sample 50 RMB,permanent,50.0,50.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.0,Gemini-Vertex,2.0,wallet topup sample 30 RMB,permanent,30.0,30.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.0,Gemini-Vertex,2.0,wallet topup sample 50 RMB,permanent,50.0,50.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.1052631578947367,Claude-Azure,2.0,wallet topup sample 100 RMB,permanent,100.0,95.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.1052631578947367,Claude-Azure,2.0,wallet topup sample 200 RMB,permanent,200.0,190.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.1052631578947367,Gemini-Vertex,2.0,wallet topup sample 100 RMB,permanent,100.0,95.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.1052631578947367,Gemini-Vertex,2.0,wallet topup sample 200 RMB,permanent,200.0,190.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.2222222222222223,Claude-Azure,2.0,wallet topup sample 500 RMB,permanent,500.0,450.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.2222222222222223,Claude-Azure,2.0,wallet topup sample 1000 RMB,permanent,1000.0,900.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.2222222222222223,Gemini-Vertex,2.0,wallet topup sample 500 RMB,permanent,500.0,450.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.2222222222222223,Gemini-Vertex,2.0,wallet topup sample 1000 RMB,permanent,1000.0,900.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.5,Claude-CC-MAX,2.5,wallet topup sample 30 RMB,permanent,30.0,30.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.5,Claude-CC-MAX,2.5,wallet topup sample 50 RMB,permanent,50.0,50.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.6315789473684212,Claude-CC-MAX,2.5,wallet topup sample 100 RMB,permanent,100.0,95.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.6315789473684212,Claude-CC-MAX,2.5,wallet topup sample 200 RMB,permanent,200.0,190.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.7777777777777777,Claude-CC-MAX,2.5,wallet topup sample 500 RMB,permanent,500.0,450.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,2.7777777777777777,Claude-CC-MAX,2.5,wallet topup sample 1000 RMB,permanent,1000.0,900.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,3.5,Claude-AWS,3.5,wallet topup sample 30 RMB,permanent,30.0,30.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,3.5,Claude-AWS,3.5,wallet topup sample 50 RMB,permanent,50.0,50.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,3.6842105263157894,Claude-AWS,3.5,wallet topup sample 100 RMB,permanent,100.0,95.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,3.6842105263157894,Claude-AWS,3.5,wallet topup sample 200 RMB,permanent,200.0,190.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,3.888888888888889,Claude-AWS,3.5,wallet topup sample 500 RMB,permanent,500.0,450.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
claude360.xyz,Claude360,3.888888888888889,Claude-AWS,3.5,wallet topup sample 1000 RMB,permanent,1000.0,900.0,wallet API -> /api/user/amount sample,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://claude360.xyz,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude360 detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
cngpt.net,CNGPT,7.3,default,1.0,public status 7.3 RMB = 1 USD credit,permanent,7.3,1.0,public /api/status,public_structured_evidence,detail_page_public_status_and_pricing_evidence,True,https://cngpt.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",CNGPT detail rows come from public /api/status quota conversion plus public /api/pricing group evidence.
